,id,player,sex,club,view,slow,events
543,543,JASON DAY,m,fairway,other,0,[416 618 632 636 644 648 650 652 667 703]
544,544,JASON DAY,m,driver,down-the-line,0,[1063 1351 1364 1368 1378 1381 1384 1386 1396 1430]
545,545,JASON DAY,m,driver,face-on,0,[2180 2532 2546 2552 2558 2562 2565 2567 2579 2615]
546,546,JASON DAY,m,driver,face-on,1,[2890 3013 3068 3089 3117 3131 3143 3151 3200 3260]
547,547,JASON DAY,m,fairway,face-on,1,[5090 5185 5238 5258 5286 5298 5311 5319 5372 5432]
548,548,JASON DAY,m,driver,down-the-line,1,[5102 5179 5230 5247 5286 5299 5310 5319 5369 5399]
549,549,BRENDAN STEELE,m,fairway,other,0,[241 398 408 413 421 424 428 430 448 481]
550,550,BRENDAN STEELE,m,fairway,other,0,[691 732 772 788 820 837 850 859 925 985]
551,551,JENNY SHIN,f,driver,face-on,0,[121 477 496 501 513 518 522 524 541 571]
552,552,JENNY SHIN,f,driver,face-on,1,[ 901  956 1035 1051 1101 1121 1136 1145 1213 1243]
553,553,SANDRA GAL,f,driver,down-the-line,0,[211 376 392 396 409 414 417 420 442 503]
554,554,SANDRA GAL,f,driver,down-the-line,1,[ 683  784  833  851  906  922  936  945 1011 1041]
555,555,NATALIE GULBIS,f,driver,other,0,[571 729 745 748 760 765 769 772 801 861]
556,556,NATALIE GULBIS,f,driver,other,1,[ 981 1001 1060 1073 1118 1141 1154 1164 1246 1276]
557,557,BROOKE HENDERSON,f,iron,other,0,[241 509 524 528 536 539 543 546 559 589]
558,558,BROOKE HENDERSON,f,wedge,other,0,[1219 1569 1584 1589 1595 1598 1602 1605 1624 1654]
559,559,BROOKE HENDERSON,f,wedge,other,1,[2164 2627 2684 2701 2729 2743 2757 2770 2837 2867]
560,560,BROOKE HENDERSON,f,iron,other,1,[2567 2625 2683 2698 2729 2743 2757 2768 2815 2845]
561,561,TIM TEBOW,m,driver,face-on,0,[151 352 370 376 385 392 395 396 409 451]
562,562,TIM TEBOW,m,iron,face-on,0,[ 813  958  972  978  986  991  995  997 1010 1044]
563,563,TIM TEBOW,m,driver,other,0,[2094 2279 2294 2300 2308 2315 2318 2320 2332 2362]
564,564,TIM TEBOW,m,driver,face-on,0,[2872 3082 3098 3104 3113 3120 3122 3124 3137 3167]
565,565,TIM TEBOW,m,driver,face-on,1,[3437 3457 3520 3540 3580 3608 3617 3625 3662 3705]
566,566,MICHELLE WIE,f,driver,face-on,0,[407 591 601 608 613 616 620 622 643 673]
567,567,MICHELLE WIE,f,driver,face-on,1,[ 913  922  967  993 1013 1025 1040 1049 1119 1179]
568,568,SHANSHAN FENG,f,hybrid,down-the-line,0,[271 349 372 379 385 389 393 395 411 441]
569,569,SHANSHAN FENG,f,hybrid,down-the-line,1,[ 981 1092 1120 1144 1161 1170 1175 1184 1240 1300]
570,570,MARTIN KAYMER,m,driver,other,0,[241 408 419 422 429 433 436 438 458 495]
571,571,MARTIN KAYMER,m,driver,other,1,[1005 1073 1113 1124 1153 1169 1180 1188 1260 1290]
572,572,IAN POULTER,m,driver,other,0,[323 535 544 547 555 559 562 564 577 610]
573,573,IAN POULTER,m,driver,other,1,[ 790  857  891  903  935  949  961  970 1029 1089]
574,574,TROY MERRITT,m,driver,down-the-line,0,[421 605 618 622 632 636 640 642 663 693]
575,575,TROY MERRITT,m,driver,down-the-line,1,[ 963 1053 1099 1116 1157 1174 1186 1194 1258 1288]
576,576,AUSTIN ERNST,f,driver,down-the-line,0,[151 235 246 250 259 264 268 270 290 320]
577,577,AUSTIN ERNST,f,driver,down-the-line,1,[530 541 580 596 633 652 667 676 745 775]
578,578,LEXI THOMPSON,f,driver,down-the-line,0,[151 461 489 493 502 507 510 513 536 596]
579,579,LEXI THOMPSON,f,wedge,face-on,0,[686 906 920 924 933 937 940 944 969 999]
580,580,LEXI THOMPSON,f,wedge,down-the-line,0,[1089 1258 1268 1272 1281 1284 1288 1292 1305 1335]
581,581,LEXI THOMPSON,f,driver,down-the-line,0,[1635 1817 1832 1837 1847 1851 1854 1856 1883 1913]
582,582,COLIN MONTGOMERIE,m,driver,face-on,0,[211 319 330 334 343 346 350 352 374 404]
583,583,COLIN MONTGOMERIE,m,driver,face-on,1,[ 824  832  877  892  927  939  956  965 1040 1100]
584,584,JASON DUFNER,m,driver,face-on,0,[301 313 322 326 330 333 337 339 357 387]
585,585,JASON DUFNER,m,driver,face-on,1,[567 645 682 698 716 725 740 748 808 838]
586,586,JASON DUFNER,m,driver,down-the-line,0,[2008 2285 2294 2298 2303 2306 2309 2311 2329 2359]
587,587,JASON DUFNER,m,driver,down-the-line,1,[2599 2619 2652 2671 2689 2701 2714 2722 2784 2844]
588,588,SO YEON RYU,f,driver,down-the-line,0,[262 334 348 360 370 374 377 380 404 464]
589,589,SO YEON RYU,f,driver,down-the-line,1,[644 648 706 755 793 809 824 834 900 960]
590,590,SUZANN PETTERSEN,f,iron,down-the-line,0,[211 258 270 276 283 286 290 292 307 369]
591,591,SUZANN PETTERSEN,f,iron,down-the-line,1,[2759 2783 2827 2849 2877 2891 2904 2916 2974 3034]
592,592,GARY WOODLAND,m,driver,down-the-line,0,[181 434 452 457 466 469 472 474 487 519]
593,593,GARY WOODLAND,m,driver,face-on,1,[ 729  773  842  862  899  909  922  929  981 1041]
594,594,MO MARTIN,m,driver,down-the-line,0,[271 456 467 471 480 484 488 490 511 571]
595,595,MO MARTIN,m,driver,down-the-line,1,[ 841  877  918  933  969  985  998 1010 1073 1133]
596,596,MICHELLE WIE,f,fairway,other,0,[279 539 553 558 563 567 571 573 594 655]
597,597,MICHELLE WIE,f,fairway,other,1,[ 748  849  898  917  941  953  967  975 1053 1115]
598,598,CAROLINE MASSON,f,driver,down-the-line,0,[151 336 348 353 361 364 369 371 390 420]
599,599,CAROLINE MASSON,f,driver,down-the-line,1,[600 647 687 706 740 754 771 781 837 897]
600,600,TIGER WOODS,m,iron,other,0,[271 460 474 476 484 488 491 493 516 546]
601,601,TIGER WOODS,m,iron,other,1,[ 756  794  845  855  885  903  913  921  985 1045]
602,602,TIGER WOODS,m,iron,other,0,[2395 2554 2568 2571 2578 2582 2585 2587 2608 2638]
603,603,TIGER WOODS,m,iron,other,1,[2850 2890 2939 2951 2980 2997 3007 3015 3074 3134]
604,604,IK KIM,f,driver,down-the-line,0,[ 91 276 287 292 302 307 311 314 329 363]
605,605,IK KIM,f,driver,down-the-line,1,[465 484 529 551 592 611 626 635 706 766]
606,606,TIM CLARK,m,driver,down-the-line,0,[361 459 475 478 487 491 495 497 511 571]
607,607,TIM CLARK,m,driver,down-the-line,1,[ 721  781  829  843  880  897  911  919  966 1026]
608,608,TIM CLARK,m,driver,down-the-line,0,[2556 2788 2801 2804 2813 2817 2821 2823 2838 2868]
609,609,TIM CLARK,m,driver,down-the-line,1,[3048 3112 3164 3175 3213 3227 3242 3251 3300 3360]
610,610,ANNA NORDQVIST,f,driver,down-the-line,0,[ 61 116 129 136 142 145 150 153 166 218]
611,611,ANNA NORDQVIST,f,driver,down-the-line,1,[488 526 575 600 627 639 657 668 726 756]
612,612,MARK CALCAVECCHIA,m,driver,face-on,0,[ 91 281 297 300 309 314 317 319 335 365]
613,613,MARK CALCAVECCHIA,m,driver,face-on,1,[575 621 685 695 735 752 765 774 842 902]
614,614,ARIYA JUTANUGARN,f,iron,down-the-line,0,[121 309 328 333 341 344 348 351 373 403]
615,615,ARIYA JUTANUGARN,f,iron,down-the-line,1,[ 730  749  812  834  865  879  892  905  985 1015]
616,616,HENRIK STENSON,m,fairway,down-the-line,0,[272 536 544 547 553 556 559 561 577 607]
617,617,HENRIK STENSON,m,fairway,down-the-line,1,[697 771 802 814 839 853 865 873 929 959]
618,618,MATT KUCHAR,m,driver,face-on,0,[402 656 713 719 726 729 733 735 755 785]
619,619,MATT KUCHAR,m,driver,face-on,1,[1145 1355 1409 1431 1457 1473 1489 1497 1557 1587]
620,620,TOM LEHMAN,m,iron,other,0,[151 291 302 306 311 316 319 321 335 365]
621,621,TOM LEHMAN,m,iron,down-the-line,0,[1355 1714 1725 1729 1738 1742 1744 1758 1778 1808]
622,622,TOM LEHMAN,m,iron,down-the-line,1,[3582 3665 3702 3716 3736 3754 3766 3776 3826 3856]
623,623,TOM LEHMAN,m,iron,other,1,[3616 3660 3700 3714 3736 3753 3765 3776 3824 3854]
624,624,JOSE COCERES,m,driver,down-the-line,0,[121 184 196 202 207 210 213 215 236 266]
625,625,JOSE COCERES,m,driver,down-the-line,1,[476 525 566 584 605 620 631 641 714 744]
626,626,MICHELLE WIE,f,iron,face-on,0,[127 300 309 315 320 323 326 329 347 377]
627,627,MICHELLE WIE,f,iron,face-on,1,[707 731 772 798 814 825 840 850 913 943]
628,628,JUSTIN ROSE,m,driver,other,0,[211 545 565 571 579 582 586 588 605 635]
629,629,JUSTIN ROSE,m,driver,other,1,[ 815  823  906  929  962  977  989  997 1066 1096]
630,630,IN-GEE CHUN,f,driver,face-on,0,[331 565 585 593 605 609 613 615 636 666]
631,631,IN-GEE CHUN,f,driver,face-on,1,[ 816  832  909  939  982 1004 1018 1026 1102 1132]
632,632,TIGER WOODS,m,fairway,other,0,[451 636 647 651 658 662 665 667 683 713]
633,633,TIGER WOODS,m,fairway,other,0,[593 635 648 651 658 662 665 667 685 715]
634,634,TIGER WOODS,m,fairway,other,1,[ 985 1017 1060 1074 1105 1120 1131 1138 1191 1221]
635,635,TIGER WOODS,m,fairway,other,1,[ 981 1017 1063 1074 1105 1121 1132 1138 1199 1229]
636,636,TOMMY FLEETWOOD,m,iron,other,0,[151 358 369 373 381 386 388 391 405 435]
637,637,TOMMY FLEETWOOD,m,iron,other,1,[ 799  861  900  915  947  966  976  985 1030 1068]
638,638,PERNILLA LINDBERG,f,driver,down-the-line,0,[151 303 318 323 333 338 341 343 361 421]
639,639,PERNILLA LINDBERG,f,driver,down-the-line,1,[571 607 667 689 724 747 760 769 831 881]
640,640,MARK BROOKS,m,driver,face-on,0,[331 424 435 441 449 455 458 460 474 521]
641,641,MARK BROOKS,m,driver,face-on,1,[ 851  868  913  935  967  990 1005 1013 1065 1074]
642,642,AYAKO UEHARA,f,driver,down-the-line,0,[241 470 485 490 501 506 510 512 532 588]
643,643,AYAKO UEHARA,f,driver,down-the-line,1,[648 694 747 765 803 828 841 851 928 964]
644,644,AYAKO UEHARA,f,driver,down-the-line,0,[3124 3325 3340 3345 3354 3360 3363 3366 3390 3425]
645,645,AYAKO UEHARA,f,driver,down-the-line,1,[3695 3759 3801 3819 3856 3879 3894 3904 3986 4022]
646,646,JERRY KELLY,m,fairway,other,0,[ 61 126 139 143 151 155 159 161 181 241]
647,647,JERRY KELLY,m,fairway,other,1,[313 357 403 418 453 468 482 491 569 604]
648,648,MORGAN PRESSEL,f,iron,down-the-line,0,[391 435 449 454 464 467 471 474 495 557]
649,649,MORGAN PRESSEL,f,iron,down-the-line,1,[653 693 704 709 717 721 725 728 749 785]
650,650,MORGAN PRESSEL,f,driver,down-the-line,0,[3515 3746 3764 3768 3778 3783 3787 3789 3810 3875]
651,651,MORGAN PRESSEL,f,driver,down-the-line,1,[4355 4387 4440 4461 4499 4516 4531 4542 4606 4643]
652,652,DAVID DUVAL,m,fairway,other,0,[241 317 327 332 340 345 349 351 371 406]
653,653,DAVID DUVAL,m,fairway,other,1,[706 750 787 807 837 862 874 883 945 983]
654,654,JIM THORPE,m,driver,other,0,[125 215 228 233 239 244 247 249 261 308]
655,655,JIM THORPE,m,driver,other,1,[401 441 490 509 535 548 560 570 637 678]
656,656,MINJEE LEE,f,driver,face-on,0,[391 552 571 580 590 594 598 600 618 661]
657,657,MINJEE LEE,f,driver,face-on,1,[ 931  996 1065 1101 1141 1158 1172 1181 1256 1316]
658,658,JUSTIN THOMAS,m,fairway,down-the-line,0,[276 639 654 659 668 675 677 679 697 734]
659,659,JUSTIN THOMAS,m,fairway,down-the-line,1,[1124 1143 1186 1206 1244 1269 1279 1286 1345 1405]
660,660,ALLEN DOYLE,m,driver,other,0,[ 61 237 246 251 256 259 263 265 279 314]
661,661,ALLEN DOYLE,m,driver,other,1,[549 607 649 668 687 698 713 722 773 803]
662,662,LEXI THOMPSON,f,iron,down-the-line,0,[ 51 197 206 210 218 222 226 228 254 291]
663,663,LEXI THOMPSON,f,iron,down-the-line,1,[477 526 567 584 617 632 645 655 795 825]
664,664,RORY MCILROY,m,fairway,other,0,[ 32  43  54  58  65  69  72  74  92 129]
665,665,RORY MCILROY,m,fairway,other,1,[249 272 313 328 357 373 384 392 447 482]
666,666,BUD CAULEY,m,driver,down-the-line,0,[ 68 115 128 132 139 143 146 148 165 201]
667,667,BUD CAULEY,m,driver,down-the-line,1,[445 485 529 547 576 590 602 610 679 739]
668,668,TED POTTER JR,m,driver,down-the-line,0,[241 542 565 569 575 580 582 584 603 646]
669,669,TED POTTER JR,m,driver,down-the-line,1,[ 956 1006 1043 1059 1081 1101 1110 1119 1180 1218]
670,670,DUSTIN JOHNSON,m,driver,other,0,[323 483 494 497 508 514 516 518 531 585]
671,671,DUSTIN JOHNSON,m,driver,other,1,[ 735  821  861  872  918  942  951  959 1012 1042]
672,672,JULIETA GRANADA,f,driver,face-on,0,[121 181 196 202 210 214 218 220 237 292]
673,673,JULIETA GRANADA,f,driver,face-on,1,[477 522 577 601 634 649 665 675 733 768]
674,674,KARRIE WEBB,f,driver,face-on,0,[151 369 382 387 396 400 404 406 427 457]
675,675,KARRIE WEBB,f,driver,face-on,1,[677 728 773 797 831 847 862 872 942 978]
676,676,JOHNSON WAGNER,m,fairway,down-the-line,0,[331 383 393 399 405 407 410 412 440 494]
677,677,JOHNSON WAGNER,m,fairway,down-the-line,1,[ 794  886  908  925  940  952  962  961 1036 1071]
678,678,YANI TSENG,f,driver,face-on,0,[ 91 151 174 180 188 192 195 197 214 248]
679,679,YANI TSENG,f,driver,face-on,1,[428 462 553 579 610 624 636 645 708 741]
680,680,MIKE WEIR,m,driver,down-the-line,0,[ 961 1097 1107 1113 1120 1123 1126 1128 1146 1206]
681,681,MIKE WEIR,m,driver,down-the-line,1,[1697 1757 1797 1818 1847 1859 1872 1881 1950 2015]
682,682,RORY SABBATINI,m,driver,face-on,0,[151 314 328 334 345 350 353 355 372 402]
683,683,RORY SABBATINI,m,driver,face-on,1,[508 596 651 675 720 738 751 758 818 854]
684,684,RORY SABBATINI,m,driver,down-the-line,0,[2174 2323 2336 2342 2353 2358 2361 2363 2376 2418]
685,685,RORY SABBATINI,m,driver,down-the-line,1,[2678 2704 2749 2772 2822 2839 2851 2859 2917 2947]
686,686,HEE KYUNG SEO,f,driver,down-the-line,0,[241 294 310 320 329 335 338 341 364 403]
687,687,HEE KYUNG SEO,f,driver,down-the-line,0,[ 973 1000 1015 1025 1034 1040 1043 1046 1069 1116]
688,688,HEE KYUNG SEO,f,driver,down-the-line,1,[1176 1182 1198 1208 1217 1223 1226 1229 1253 1288]
689,689,RORY MCILROY,m,driver,down-the-line,0,[ 31 149 159 162 170 174 177 179 194 254]
690,690,RORY MCILROY,m,driver,down-the-line,1,[404 465 505 517 549 564 576 583 633 693]
691,691,STEVE PATE,m,driver,other,0,[271 326 341 348 365 369 373 375 394 433]
692,692,STEVE PATE,m,driver,other,1,[ 791  852  906  933 1006 1021 1035 1044 1095 1159]
693,693,PORNANONG PHATLUM,f,iron,face-on,0,[152 467 489 497 504 508 512 514 535 573]
694,694,PORNANONG PHATLUM,f,iron,face-on,1,[ 843  916 1004 1036 1066 1080 1094 1107 1186 1222]
695,695,RORY MCILROY,m,driver,down-the-line,0,[ 61 379 388 391 399 403 407 408 427 477]
696,696,RORY MCILROY,m,driver,down-the-line,0,[ 807  949  959  963  971  975  978  980 1008 1038]
697,697,RORY MCILROY,m,driver,down-the-line,1,[1338 1378 1418 1431 1465 1480 1492 1500 1554 1584]
698,698,RORY MCILROY,m,driver,down-the-line,1,[2789 2848 2888 2902 2934 2952 2964 2971 3031 3091]
699,699,JIN PARK,m,fairway,other,0,[271 540 553 557 569 574 577 579 608 668]
700,700,JIN PARK,m,fairway,other,1,[728 742 789 803 858 876 888 896 962 994]
701,701,CHARLEY HULL,f,driver,face-on,0,[631 856 867 872 879 882 886 888 902 945]
702,702,CHARLEY HULL,f,driver,face-on,1,[1125 1178 1218 1238 1265 1277 1292 1301 1355 1391]
703,703,HUNTER MAHAN,m,driver,down-the-line,0,[451 685 700 705 714 719 723 724 742 780]
704,704,HUNTER MAHAN,m,driver,face-on,1,[1050 1096 1152 1176 1209 1231 1244 1252 1314 1344]
705,705,HEE YOUNG PARK,f,driver,down-the-line,0,[361 483 496 503 511 514 518 521 542 592]
706,706,HEE YOUNG PARK,f,driver,down-the-line,1,[ 868  902  953  983 1012 1026 1041 1051 1123 1157]
707,707,ANGEL YIN,f,iron,down-the-line,0,[ 52 202 212 215 224 228 232 234 256 286]
708,708,ANGEL YIN,f,iron,down-the-line,1,[496 522 557 570 605 624 637 644 717 747]
709,709,CATRIONA MATTHEW,f,driver,other,0,[274 473 500 505 515 519 522 525 545 609]
710,710,CATRIONA MATTHEW,f,driver,other,1,[ 760  772  859  876  920  935  949  958 1032 1072]
711,711,STEWART CINK,m,driver,down-the-line,0,[331 838 858 862 869 873 876 878 899 959]
712,712,STEWART CINK,m,driver,other,1,[1208 1243 1331 1348 1378 1393 1405 1413 1483 1520]
713,713,BROOKE HENDERSON,f,iron,face-on,0,[333 437 457 462 469 472 476 479 495 527]
714,714,BROOKE HENDERSON,f,iron,face-on,1,[ 845  854  928  947  974  987 1002 1015 1058 1152]
715,715,MICHAEL THOMPSON,m,fairway,down-the-line,0,[362 760 773 778 784 788 791 793 808 870]
716,716,MICHAEL THOMPSON,m,fairway,down-the-line,1,[1080 1127 1173 1189 1215 1233 1245 1254 1310 1349]
717,717,CARL PETTERSSON,m,driver,other,0,[271 474 486 490 498 506 509 511 525 558]
718,718,CARL PETTERSSON,m,driver,other,1,[ 828  947  989 1003 1044 1069 1081 1090 1140 1200]
719,719,STEVEN BOWDITCH,m,driver,down-the-line,0,[151 261 272 276 282 286 289 291 304 347]
720,720,STEVEN BOWDITCH,m,driver,down-the-line,1,[497 536 568 585 609 626 638 646 691 733]
721,721,LIZETTE SALAS,f,driver,down-the-line,0,[301 650 668 675 684 687 691 693 712 753]
722,722,LIZETTE SALAS,f,driver,down-the-line,1,[ 903  934 1002 1032 1061 1076 1090 1100 1168 1203]
723,723,PORNANONG PHATLUM,f,driver,down-the-line,0,[162 393 410 419 429 431 435 437 453 482]
724,724,PORNANONG PHATLUM,f,driver,down-the-line,1,[ 692  737  809  845  877  890  908  918  981 1041]
725,725,JIMMY WALKER,m,driver,down-the-line,0,[122 156 166 171 179 184 187 189 207 243]
726,726,JIMMY WALKER,m,driver,down-the-line,1,[606 680 716 735 769 789 800 809 866 927]
727,727,MARK CALCAVECCHIA,m,driver,down-the-line,0,[143 367 379 383 392 396 399 402 415 455]
728,728,MARK CALCAVECCHIA,m,driver,down-the-line,1,[635 684 729 742 779 797 809 818 879 920]
729,729,MARK WILSON,m,fairway,other,0,[ 61 249 261 267 274 276 279 281 298 306]
730,730,MARK WILSON,m,fairway,down-the-line,1,[486 553 599 629 651 662 674 685 742 802]
731,731,SUZANN PETTERSEN,f,driver,face-on,0,[331 571 583 588 595 599 603 605 619 656]
732,732,SUZANN PETTERSEN,f,driver,face-on,1,[1046 1092 1140 1160 1190 1205 1219 1229 1286 1346]
733,733,YANI TSENG,f,driver,down-the-line,0,[144 163 188 194 199 203 207 209 225 261]
734,734,YANI TSENG,f,driver,down-the-line,1,[384 405 469 494 513 529 543 554 610 646]
735,735,DAVIS LOVE,m,driver,other,0,[241 407 419 421 430 435 438 440 454 487]
736,736,DAVIS LOVE,m,driver,other,1,[ 727  801  845  858  894  910  923  931 1014 1044]
737,737,SCOTT VERPLANK,m,driver,other,0,[211 480 493 497 504 508 512 514 535 538]
738,738,SCOTT VERPLANK,m,driver,other,1,[601 614 664 681 711 727 740 749 821 851]
739,739,RICHARD H LEE,m,fairway,other,0,[242 525 539 542 551 556 559 561 577 611]
740,740,RICHARD H LEE,m,fairway,other,1,[ 881  904  951  964 1001 1019 1030 1039 1102 1162]
741,741,JIM FURYK,m,driver,down-the-line,0,[ 721 1037 1049 1055 1062 1065 1069 1071 1090 1125]
742,742,JIM FURYK,m,driver,down-the-line,1,[1515 1530 1576 1599 1625 1639 1653 1662 1731 1767]
743,743,SCOTT BROWN,m,driver,down-the-line,0,[181 361 375 379 388 393 396 398 414 449]
744,744,SCOTT BROWN,m,driver,down-the-line,1,[ 809  864  918  936  965  987  999 1007 1063 1099]
745,745,DAVID DUVAL,m,iron,other,0,[301 426 436 441 449 454 457 460 480 540]
746,746,DAVID DUVAL,m,iron,other,1,[660 731 769 789 824 844 857 866 937 971]
747,747,ZACH JOHNSON,m,driver,face-on,0,[ 91 135 145 151 156 158 162 164 179 223]
748,748,ZACH JOHNSON,m,driver,face-on,1,[403 435 476 498 518 527 542 551 607 667]
749,749,CRISTIE KERR,f,driver,other,0,[ 991 1075 1089 1092 1105 1109 1113 1115 1132 1167]
750,750,CRISTIE KERR,f,driver,other,1,[1317 1358 1412 1419 1473 1491 1506 1515 1576 1617]
751,751,KARRIE WEBB,f,driver,down-the-line,0,[151 401 421 427 435 441 444 447 472 514]
752,752,KARRIE WEBB,f,driver,down-the-line,1,[ 664  695  750  771  809  827  843  852  942 1005]
753,753,SEI YOUNG KIM,f,hybrid,down-the-line,0,[151 295 309 316 327 331 335 337 355 392]
754,754,SEI YOUNG KIM,f,hybrid,down-the-line,1,[542 570 623 651 691 712 725 733 812 876]
755,755,GRAEME MCDOWELL,m,driver,face-on,0,[331 429 440 446 452 454 457 459 470 506]
756,756,GRAEME MCDOWELL,m,driver,face-on,0,[356 426 440 446 451 454 457 459 469 514]
757,757,GRAEME MCDOWELL,m,driver,face-on,1,[574 616 659 684 705 714 726 735 778 811]
758,758,GRAEME MCDOWELL,m,driver,face-on,1,[574 605 658 683 703 713 726 734 774 809]
759,759,GRAEME MCDOWELL,m,fairway,down-the-line,0,[2519 2624 2635 2641 2645 2649 2652 2654 2666 2700]
760,760,GRAEME MCDOWELL,m,driver,down-the-line,0,[2580 2620 2635 2641 2646 2648 2651 2654 2665 2700]
761,761,GRAEME MCDOWELL,m,fairway,down-the-line,1,[2760 2825 2862 2886 2906 2917 2929 2938 2984 3018]
762,762,GRAEME MCDOWELL,m,driver,down-the-line,1,[2774 2813 2863 2887 2904 2917 2929 2937 2988 3030]
763,763,RYAN PALMER,m,driver,face-on,0,[361 516 533 538 549 553 556 558 574 637]
764,764,RYAN PALMER,m,driver,face-on,0,[ 817  941  962  968  978  982  986  988 1003 1066]
765,765,RYAN PALMER,m,driver,face-on,1,[1636 1644 1715 1738 1779 1796 1809 1815 1872 1909]
766,766,RYAN PALMER,m,driver,face-on,1,[1619 1654 1717 1738 1777 1796 1809 1817 1876 1909]
767,767,INBEE PARK,f,driver,other,0,[301 550 574 582 596 600 604 607 632 675]
768,768,INBEE PARK,f,driver,other,1,[ 885  910 1009 1038 1093 1114 1127 1137 1235 1298]
769,769,MORIYA JUTANUGARN,f,driver,down-the-line,0,[ 61  95 112 117 127 130 134 137 154 197]
770,770,MORIYA JUTANUGARN,f,driver,down-the-line,1,[257 289 347 371 410 422 437 447 516 553]
771,771,LEXI THOMPSON,f,driver,down-the-line,0,[ 32 110 122 126 136 140 143 145 167 222]
772,772,LEXI THOMPSON,f,driver,down-the-line,1,[372 425 470 490 524 540 554 563 643 708]
773,773,PAULA CREAMER,f,driver,face-on,0,[181 249 268 272 278 280 284 287 302 340]
774,774,PAULA CREAMER,f,driver,face-on,1,[610 657 732 748 772 783 799 809 875 905]
775,775,STEVE LOWERY,m,driver,other,0,[301 449 458 462 469 473 477 479 498 532]
776,776,STEVE LOWERY,m,driver,other,1,[652 685 721 736 766 783 796 805 869 901]
777,777,CARLOTA CIGANDA,f,fairway,face-on,0,[151 363 381 384 394 399 402 404 426 464]
778,778,CARLOTA CIGANDA,f,fairway,face-on,1,[ 674  735  804  817  857  876  888  897  979 1040]
779,779,IAN POULTER,m,driver,down-the-line,0,[ 751 1041 1051 1054 1062 1065 1068 1071 1084 1123]
780,780,IAN POULTER,m,driver,down-the-line,1,[1213 1229 1264 1277 1308 1322 1334 1342 1399 1438]
781,781,ANNA NORDQVIST,f,driver,face-on,0,[361 496 511 518 524 528 532 535 549 595]
782,782,ANNA NORDQVIST,f,driver,face-on,1,[ 835  883  940  964  990 1005 1022 1032 1086 1146]
783,783,AZAHARA MUNOZ,f,driver,down-the-line,0,[241 528 542 547 555 560 564 567 584 629]
784,784,AZAHARA MUNOZ,f,driver,down-the-line,1,[ 809  884  932  956  989 1008 1022 1032 1095 1134]
785,785,BILLY HORSCHEL,m,driver,face-on,0,[211 396 414 419 425 429 432 434 449 483]
786,786,BILLY HORSCHEL,m,driver,face-on,1,[ 753  804  870  891  915  928  941  949 1011 1071]
787,787,BILLY HORSCHEL,m,driver,down-the-line,0,[2421 2661 2682 2687 2694 2697 2700 2703 2720 2753]
788,788,BILLY HORSCHEL,m,driver,down-the-line,1,[3053 3101 3161 3181 3208 3223 3235 3243 3306 3366]
789,789,MINJEE LEE,f,driver,face-on,0,[ 91 177 191 200 209 214 217 219 236 266]
790,790,MINJEE LEE,f,driver,face-on,1,[566 582 640 675 713 730 744 753 819 879]
791,791,RORY MCILROY,m,driver,face-on,0,[181 406 416 419 426 431 434 435 449 509]
792,792,RORY MCILROY,m,driver,face-on,1,[659 755 793 805 833 850 863 870 924 954]
793,793,BEN KOHLES,m,driver,other,0,[311 550 566 571 578 582 585 587 600 635]
794,794,BEN KOHLES,m,driver,down-the-line,1,[ 759  814  862  882  915  929  941  951 1005 1036]
795,795,BUBBA WATSON,m,iron,down-the-line,0,[161 348 364 367 376 382 385 387 398 444]
796,796,BUBBA WATSON,m,iron,face-on,0,[684 822 832 835 844 849 853 855 874 910]
797,797,BUBBA WATSON,m,driver,other,0,[1900 1951 1964 1966 1977 1983 1986 1987 1998 2049]
798,798,BUBBA WATSON,m,driver,other,0,[2349 2512 2524 2526 2538 2544 2547 2548 2562 2592]
799,799,BUBBA WATSON,m,driver,other,0,[2712 2753 2764 2766 2778 2784 2786 2788 2800 2835]
800,800,BUBBA WATSON,m,iron,face-on,0,[3315 3362 3373 3375 3386 3391 3394 3396 3409 3469]
801,801,BUBBA WATSON,m,driver,face-on,0,[4219 4417 4428 4430 4441 4447 4450 4451 4465 4532]
802,802,BUBBA WATSON,m,driver,down-the-line,0,[4742 4826 4840 4843 4854 4860 4862 4864 4875 4910]
803,803,CHARLEY HOFFMAN,m,driver,face-on,0,[121 267 280 286 291 294 298 300 322 355]
804,804,CHARLEY HOFFMAN,m,driver,face-on,1,[625 690 738 757 778 791 807 816 897 957]
805,805,LYDIA KO,f,fairway,down-the-line,0,[151 562 583 589 597 602 606 608 628 662]
806,806,LYDIA KO,f,fairway,down-the-line,1,[ 932  945 1018 1042 1079 1096 1110 1119 1183 1243]
807,807,MICHELLE WIE,f,iron,down-the-line,0,[ 61 154 167 173 180 185 188 191 204 234]
808,808,MICHELLE WIE,f,iron,down-the-line,1,[684 738 791 811 841 861 874 884 932 939]
809,809,GEOFF OGILVY,m,iron,other,0,[361 574 584 590 597 602 605 607 626 666]
810,810,GEOFF OGILVY,m,iron,other,0,[1176 1261 1270 1275 1283 1287 1291 1293 1311 1372]
811,811,GEOFF OGILVY,m,iron,other,1,[1702 1879 1916 1936 1967 1984 1996 2005 2067 2102]
812,812,SEI YOUNG KIM,f,iron,down-the-line,0,[241 589 604 611 621 626 629 631 656 693]
